,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
345,1248303168817188865,"['ethiopia', 'covid', 'api', 'developers', 'coronavirus']",['https://twitter.com/i/web/status/1248303168817188865'],The #Ethiopia #COVID19 Response #API enables #developers to write and retrieve #coronavirus data in the country of Ethiopia. Community reports are available in JSON format. The API features REST architecture. https://t.co/eABbnTeq7t https://t.co/cyoBiO2bAi,The Ethiopia COVID Response API enables developers to write and retrieve coronavirus data in the country of Ethiopia Community reports are available in JSON format The API features REST architecture,2020-04-09 17:34:02,en,ProgrammableWeb,ProgrammableWeb is the world's leading source of news and information about web-based application programming interfaces or APIs. #API,San Francisco,0,0,0,0,True,,
346,1239977228324274177,"['italy', 'communist', 'china', 'chinese']",['https://twitter.com/i/web/status/1239977228324274177'],"#Italy is paying very heavy Price being friend of this #Communist Regime of #China, as outbreak of #Chinese #CoronaVirus continue, we're praying for #Italian overcome this tragic movement https://t.co/pzeEpLJKj4 #FreeTibet #COVID19 #XiVirus #ChinaVirus #CoronaRevolution #UN #WHO",Italy is paying very heavy Price being friend of this Communist Regime of China as outbreak of Chinese CoronaVirus continue were praying for Italian overcome this tragic movement FreeTibet COVID XiVirus ChinaVirus CoronaRevolution UN WHO,2020-03-17 18:09:43,en,Tibetans,"Ex @Tibetans supports Tibetan National Resistance against China’s Military Occupation. When Dalai Lama escaped into Exile, CCP’s dictator Mao said:WE LOST TIBET",,0,0,4,3,True,,
347,1245549516721459200,['ccpvirus'],['https://twitter.com/i/web/status/1245549516721459200'],You should know OVER 21 million Wuhan people were killed by the #CCPVirus! The CCP also ordered ALL health officials to destroy ALL DATA in their hospitals and crematoriums! The people in China are continuing getting sick after they felt well..they got the VIRUS..AGAIN!,You should know OVER million Wuhan people were killed by the CCPVirus The CCP also ordered ALL health officials to destroy ALL DATA in their hospitals and crematoriums The people in China are continuing getting sick after they felt wellthey got the VIRUSAGAIN,2020-04-02 03:12:00,en,"It's me ""Your Worse Nightmare""","I Follow Patriots! Let's Shine The LIGHT Of TRUTH ON The Deep State Together..🇺🇸💗
#SilentNoMore
#QANON
#KAG
#2020TrumpLandslide","Florida, USA",0,0,0,0,True,strongly_negative,0.0469
348,1251519420981301249,"['sarscov', 'coronavirus']",['https://twitter.com/i/web/status/1251519420981301249'],"@BBCHARDtalk @DMiliband @stephensackur @davidmcw @LeoVaradkar @MaryLouMcDonald #SARSCoV2 #coronavirus 

'Proximity is the new Economy'

Quarantine China 🇨🇳 except for trade because: #WetMarkets

#VegAnarchyInTheUK

#WuhanVirus #WuFlu",BBCHARDtalk DMiliband stephensackur davidmcw LeoVaradkar MaryLouMcDonald SARSCoV coronavirus Proximity is the new Economy Quarantine China except for trade because WetMarkets VegAnarchyInTheUK WuhanVirus WuFlu,2020-04-18 14:34:16,en,@MerciaRising,Scritti Politicci #ParodyAccount #InternetDemon #TheManWhoTrolledTheWorld Shalom Salaam Pax Vobiscum #PopeOfPop,United Kingdom,0,0,0,0,True,,
349,1245732366267678727,"['mortalityrate', 'coronavirus', 'who']",['https://twitter.com/i/web/status/1245732366267678727'],"#MortalityRate of this #CoronaVirus is now over 5%

Not 2% which @Who was promoting !

Would #Who apologize for misleading the world, for trusting #china's false data, for delaying #Pandemic declaration?

Would western governments and media apologize for initial laziness?",MortalityRate of this CoronaVirus is now over Not which Who was promoting Would Who apologize for misleading the world for trusting chinas false data for delaying Pandemic declaration Would western governments and media apologize for initial laziness,2020-04-02 15:18:35,en,Shuvankar Mukherjee,If I can describe myself in fewer than 160 chars; then its probably best not to do it!,Out in the great wide open,0,0,1,0,True,,
350,1243825824358436864,"['who', 'egypt']",['https://twitter.com/i/web/status/1243825824358436864'],"#WHO “After several days of intensive meetings &amp; field visits both inside and outside Cairo, we see that #Egypt is making substantial efforts to control #COVID19. Significant work is being done in early detection, lab testing, isolation, contact tracing &amp; referral of patients,”",WHO After several days of intensive meetings amp field visits both inside and outside Cairo we see that Egypt is making substantial efforts to control COVID Significant work is being done in early detection lab testing isolation contact tracing amp referral of patients,2020-03-28 09:02:40,en,Amb. Maher El-Adawy,Deputy Assistant Foreign Minister of Egypt 🇪🇬 for West African Affairs,"Cairo, Egypt",0,1,1,4,True,,
351,1241394218851094530,['virus'],['https://twitter.com/i/web/status/1241394218851094530'],"The data will be used to retrace the movements of individuals who test positive for the #virus, and identify others who should be #quarantined.

#Israel is using #cellphone #data to track the #coronavirus https://t.co/Dexo0VQAkF https://t.co/D0SXOdCcDg",The data will be used to retrace the movements of individuals who test positive for the virus and identify others who should be quarantined Israel is using cellphone data to track the coronavirus,2020-03-21 16:00:20,en,Roger Spitz,"Founder of @techistential (#technology #existential) | Foresight Strategy & Futures Thinking | Adviser, Speaker, Investor","San Francisco, CA",0,0,2,3,True,,
352,1245527064423219202,"['coronavirus', 'virus']",['http://play.google.com/store/apps/details?id=com.notizia.rsslastampa'],"La Stampa app download https://t.co/9VG9mICLlo

 #Coronavirus, #virus https://t.co/QT7aJKbW9F",La Stampa app download Coronavirus virus,2020-04-02 01:42:47,en,Google Play Down,,,0,0,0,0,True,neutral,0.5
353,1241363286198632449,"['chinesevirus', 'socialmedia']",['https://twitter.com/i/web/status/1241363286198632449'],@TarekFatah @BobRae48 Spreading videos to promote mass gathering to spread #ChineseVirus on Chinese #socialmedia app #tiktok #Coronavirus will go soon what about these toxic people in our country. https://t.co/zFXoBZy4yN,TarekFatah BobRae Spreading videos to promote mass gathering to spread ChineseVirus on Chinese socialmedia app tiktok Coronavirus will go soon what about these toxic people in our country,2020-03-21 13:57:25,en,Rohan Bhandari,"अनेकसंशयोच्छेदि, परोक्षार्थस्य दर्शकम् ।                             
सर्वस्य लोचनं शास्त्रं, यस्य नास्त्यन्ध एव सः ॥",,0,0,0,0,True,,
354,1235104921260675072,['sarscov'],"['http://gisaid.org', 'https://twitter.com/i/web/status/1235104921260675072']","Thanks to rapid global data sharing of #SARSCoV2 genomic data via https://t.co/tbVb4MAGpy, we can reconstruct large and small scale patterns of #COVID19 spread. This is a thread discussing this intersection of large and small. 1/7",Thanks to rapid global data sharing of SARSCoV genomic data via we can reconstruct large and small scale patterns of COVID spread This is a thread discussing this intersection of large and small,2020-03-04 07:28:55,en,Trevor Bedford,"Scientist @fredhutch, studying viruses, evolution and immunity.","Seattle, WA",226,39,751,1386,True,,
355,1251174665739010048,['sarscov'],['https://twitter.com/i/web/status/1251174665739010048'],Excited to share our #SARSCoV2 work with everyone (Raw data GSE147507). It was certainly an intense journey but its now out in #Cell. Important observations that suggest strategies to combat #COVID19. Thank you to all who contributed to this work!,Excited to share our SARSCoV work with everyone Raw data GSE It was certainly an intense journey but its now out in Cell Important observations that suggest strategies to combat COVID Thank you to all who contributed to this work,2020-04-17 15:44:20,en,Dr DBM,"Art, science and Mexico","Manhattan, NY",0,0,0,0,True,,
356,1238450026055172097,"['ace', 'sarscov', 'covid']",['https://twitter.com/i/web/status/1238450026055172097'],"We now know that #ACE2 receptor serves as the binding site for #SARSCoV2 [causing #COVID19].
Some suggested that angiotensin receptor blockers (ARBs) can prevent #Covid_19. This is hypothetical with NO reliable DATA to justify deviation from current practice guidelines. @escardio https://t.co/ufQUbRjTkB",We now know that ACE receptor serves as the binding site for SARSCoV causing COVID Some suggested that angiotensin receptor blockers ARBs can prevent Covid This is hypothetical with NO reliable DATA to justify deviation from current practice guidelines escardio,2020-03-13 13:01:10,en,Dr. Melvin Sanicas,🦠🔬🩺 Physician Scientist #InfectiousDiseases #GlobalHealth • @LSHTM @UniSiena @Kennedy_School Alum • Fellow @RSTMH #FRSPH #FRSA 🇵🇭 🇸🇬 🇮🇹,"Zurich, Switzerland",5,2,47,80,True,,
357,1246985169946492931,"['ethiopian', 'twitters']","['https://twitter.com/Eddytaye', 'https://twitter.com/i/web/status/1246985169946492931']","RT Via: https://t.co/mwZTFjP0j5

#Ethiopian #twitters please respect the privacy and dignity of victims of the COVID-19 and members of their families. Please be sensitive in making the personal details public. Try to put yo",RT Via Ethiopian twitters please respect the privacy and dignity of victims of the COVID and members of their families Please be sensitive in making the personal details public Try to put yo,2020-04-06 02:16:47,en,IAM Platform,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network:

GO: http://bit.ly/2Ywsbg8

Blog | Social | Podcast | Code Trove",Worldwide,0,0,0,0,True,,
358,1241470753712865284,['ccp'],['https://twitter.com/i/web/status/1241470753712865284'],Take off your rose colored glasses!?! The #CCP has no vested interest in sharing accurate data or stopping the pandemic. #COVID19,Take off your rose colored glasses The CCP has no vested interest in sharing accurate data or stopping the pandemic COVID,2020-03-21 21:04:27,en,GottaLoveSquirrels,,,0,0,0,0,True,,
359,1240789770432737280,"['covid', 'coronavirus', 'wuhanvirus']",['https://twitter.com/i/web/status/1240789770432737280'],"#COVID19  (aka #Coronavirus 19, #WuhanVirus ) DoD Stop Movement Order Issued
Read our Press Release Below
https://t.co/0er7Y91VGh
#SupportOurTroops #TYfromSoldiers #UStroops #Carepackage #Navy #Marines #airforce #ARMY",COVID aka Coronavirus WuhanVirus DoD Stop Movement Order Issued Read our Press Release Below SupportOurTroops TYfromSoldiers UStroops Carepackage Navy Marines airforce ARMY,2020-03-19 23:58:28,en,SupportOurTroops.Org,"Support Our Troops® provides morale and well-being to the troops and their families everyday, worldwide, at home and abroad.  If they're there, we're with them.",Everywhere USA,0,0,0,0,True,,
360,1250244691762659328,"['taiwanishelping', 'taiwanisacountry', 'xijinpingvirus', 'xijinpooh', 'wuhanvirusmadeinchina']",['https://twitter.com/i/web/status/1250244691762659328'],"@goblinbox WRONG!
#TaiwanIsHelping
#TaiwanIsaCountry
#XijinpingVirus 
#XiJinPooh 
#WuhanVirusMadeInChina
#WHOLiedPeopleDied
Watch ""1st documentary movie on the origin of CCP virus, Tracking Down the Origin of the Wuhan Coronavirus"" on YouTube
https://t.co/yoTB3UNf1n https://t.co/S7pAOpBJN3",goblinbox WRONG TaiwanIsHelping TaiwanIsaCountry XijinpingVirus XiJinPooh WuhanVirusMadeInChina WHOLiedPeopleDied Watch st documentary movie on the origin of CCP virus Tracking Down the Origin of the Wuhan Coronavirus on YouTube,2020-04-15 02:08:57,en,INtOcAd,,,0,0,0,0,True,,
361,1247703024677482496,['who'],['https://twitter.com/i/web/status/1247703024677482496'],"now that megalomaniac Trump is threatening to defund #WHO it is essential that other nations step up to fill the gap, including Australia .. an international #coronavirus data reporting hub and research repository is essential in combating the pandemic",now that megalomaniac Trump is threatening to defund WHO it is essential that other nations step up to fill the gap including Australia an international coronavirus data reporting hub and research repository is essential in combating the pandemic,2020-04-08 01:49:16,en,grace pettigrew,"Not now, and never have been, a member of any political party",canberra,0,0,0,0,True,,
362,1241750740189818883,['chinavirus'],[],@MaxBoot Please show factual data for 4825+ deaths in this country from COVID-19 due to the #ChinaVirus.,MaxBoot Please show factual data for deaths in this country from COVID due to the ChinaVirus,2020-03-22 15:37:01,en,SassyLady904,"Wife, mother, and unapologetic American patriot. 
No DMs.","Florida, USA",0,0,0,0,True,weakly_positive,0.6591
363,1245585502285099008,"['who', 'covid']",['https://twitter.com/i/web/status/1245585502285099008'],"#WHO Director-General Dr. Tedros Wednesday refuted some reports accusing China's figures on #COVID19 of being ""opaque,"" saying China has briefed the latest to WHO based on science. He urged all countries to enhance cooperation and thanked those who shared the earliest data. https://t.co/nyvxGocztQ",WHO DirectorGeneral Dr Tedros Wednesday refuted some reports accusing Chinas figures on COVID of being opaque saying China has briefed the latest to WHO based on science He urged all countries to enhance cooperation and thanked those who shared the earliest data,2020-04-02 05:35:00,en,China News 中国新闻网,"ECNS.cn, the English portal of China News Service, a window into news about China. #ChinaTravel #ChinaStory #ChinaTech #ChinaBiz #ChinaCulture #panda",Beijing,2,5,7,20,True,positive,0.7787
364,1249220929420324864,"['taiwan', 'who']",['https://twitter.com/i/web/status/1249220929420324864'],"Thank you EU in support of #Taiwan for #WHO bid. It’s clear, given data publicly made available to everyone worldwide (maybe except China w/ their internet censorship), that Taiwan has handled #COVID19 well and has the expertise to help out the world. Health first, never politics",Thank you EU in support of Taiwan for WHO bid It s clear given data publicly made available to everyone worldwide maybe except China w their internet censorship that Taiwan has handled COVID well and has the expertise to help out the world Health first never politics,2020-04-12 06:20:53,en,Wayne Holland,Taiwanese-American🇺🇸🇹🇼 。 Currently grad student。 No to authoritarianism. #TaiwanCanHelp 。#KeepTaiwanFree。ENG 繁體,"Los Angeles, CA",0,0,0,0,True,,
365,1248458162010611716,['ccpvirus'],['https://twitter.com/i/web/status/1248458162010611716'],"For those who want to go deep

1st documentary movie on the origin of #CCPvirus , Tracking Down the Origin of the #Wuhan #Coronavirus

https://t.co/9ClgTdBVvJ https://t.co/Mzfrl6BTjU",For those who want to go deep st documentary movie on the origin of CCPvirus Tracking Down the Origin of the Wuhan Coronavirus,2020-04-10 03:49:55,en,Lokesh,"At nation service
ex AD @ GCCPL, GM @ DPSI",India,0,0,0,0,True,,
366,1243686746501464064,"['who', 'government']",['https://twitter.com/i/web/status/1243686746501464064'],"The world right now, blindly accepting #WHO and #Government over a virus that, from all actual data, has a lower mortality rate than a bad flu. This is about to escalate into a war for #CivilLiberties and #freedom while real #COVIDIDIOT's support lockdowns.

#coronavirus #covid19 https://t.co/Lvaem82Q0E",The world right now blindly accepting WHO and Government over a virus that from all actual data has a lower mortality rate than a bad flu This is about to escalate into a war for CivilLiberties and freedom while real COVIDIDIOTs support lockdowns coronavirus covid,2020-03-27 23:50:01,en,JustinCredible.TV,"#WheelEstate. Humanist. Realist. Less government = more freedom. 🇨🇦
CO2 is plant food 🍃. Your footprint is green 🌎. Get off the grid! 🤘🚐
Happily taken. 💜",VAN-couver,0,0,0,0,True,,
367,1250925021297442816,['sarscov'],['https://twitter.com/i/web/status/1250925021297442816'],"@Illumina has made our #SARSCOV2 NGS Data Toolkit available at no cost to the global research community.  

#illumina #COVID19 #Covid_19 #COVID #CovidTesting @PENNCoV

https://t.co/NlvaHN2bWw",Illumina has made our SARSCOV NGS Data Toolkit available at no cost to the global research community illumina COVID Covid COVID CovidTesting PENNCoV,2020-04-16 23:12:20,en,Nikki Chu,@Illumina - Customer Advocate - Enabling NGS in PA/NJ/DE - Helping Unlock the Power of the Genome - Passion for Genetics,"San Diego, CA",0,0,0,0,True,,
368,1250299419842367488,"['who', 'ccpchina', 'ccpvirus']",['https://twitter.com/i/web/status/1250299419842367488'],"#WHO stands with #CCPChina for the coverup the true data about #CCPVirus.

First, they claimed that the viruses are not transmittable between humans. Then, #WHO delayed to announce the global emergency based on #CCPChina's fake official data about the infections and deaths. https://t.co/5usEZz6q6G",WHO stands with CCPChina for the coverup the true data about CCPVirus First they claimed that the viruses are not transmittable between humans Then WHO delayed to announce the global emergency based on CCPChinas fake official data about the infections and deaths,2020-04-15 05:46:25,en,Karson Jai,"I am Hongkonger:)
Fight for freedom !
Stand with Hong Kong !",,0,0,0,0,True,,
369,1250942814294138880,"['worldometer', 'covid', 'coronavirus', 'sarscov', 'newzealand', 'usavirus']",[],"As always, thanks to #worldometer for the background data.
#covid19 #coronavirus #SARSCoV2 #NewZealand #USAVirus https://t.co/Mvz9eO3rcl",As always thanks to worldometer for the background data covid coronavirus SARSCoV NewZealand USAVirus,2020-04-17 00:23:02,en,AK_UK,"Always a New Zealander, never a Kiwi.    Prefer to lead, not to follow.","England, United Kingdom",0,0,0,0,True,,
370,1246921127147995136,"['gangstalking', 'conspiracytheory']",['https://twitter.com/i/web/status/1246921127147995136'],"(3) #GangStalking is a disinformation term, like #ConspiracyTheory, created to specifically discredit an individual or group. But for the purposes of hashtag recognition, the whole #COVID19, rapid-#5G installation, vaccination, chipping &amp; tracking is #GangStalking gone mainstream",GangStalking is a disinformation term like ConspiracyTheory created to specifically discredit an individual or group But for the purposes of hashtag recognition the whole COVID rapidG installation vaccination chipping amp tracking is GangStalking gone mainstream,2020-04-05 22:02:18,en,Dr. X,"Ph.D. - Security Studies, Mil/Intel-CI/CT Analyst, Geopolitics, Strategic Forecasting, Global Nomad & Whistle-blower.",The Fallen Republic,0,1,2,2,True,,
371,1245954768444493825,"['virus', 'islands']",['https://twitter.com/i/web/status/1245954768444493825'],"2/2  ""But there are countries where the #virus has NOT landed. Most are small #islands with few visitors - in fact, seven of the world’s 10 least-visited places, as per #UN data, are FREE of #Covid19 /  #coronavirus  #USA #EU #UK #global",But there are countries where the virus has NOT landed Most are small islands with few visitors in fact seven of the world s leastvisited places as per UN data are FREE of Covid coronavirus USA EU UK global,2020-04-03 06:02:20,en,SECULAR ORDER,#SciFi   #Paranormal   #GreenNewDeal  #ExtinctionRebellion   #Progressivism   #Earth,Earth,0,0,0,0,True,strongly_positive,0.8807499999999999
372,1249394154767081473,"['fauci', 'ccpvirus']","['https://www.theepochtimes.com/dr-fauci-china-misled-the-world-virus-erupted-in-mid-december_3308635.html', 'https://twitter.com/i/web/status/1249394154767081473']","Dr. #Fauci on #CCPVirus: ‘Incorrect Information Was Propagated Right From the Beginning’ 
https://t.co/w5sqBpcIZv
 
Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:https://t.co/RsWFcV3qkD",Dr Fauci on CCPVirus Incorrect Information Was Propagated Right From the Beginning Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates,2020-04-12 17:49:13,en,M,Truly Born Again Patriot 🇺🇸,Communist Nation of MN 🇨🇳,0,0,0,0,True,,
373,1244499595008376832,"['who', 'help', 'covid']",[],"@WHO
 Can someone please confirm this information, just received it on Whats App, is this true?
#WHO #help #Covid_19 https://t.co/MCFpm7SvXZ",WHO Can someone please confirm this information just received it on Whats App is this true WHO help Covid,2020-03-30 05:39:59,en,Iman Bahou,Simply an awesome person !!!!!111,"Abu Dhabi, United Arab Emirate",0,0,0,0,True,strongly_positive,0.90235
374,1247803926641930241,"['coronavirus', 'wuhan']",['https://twitter.com/i/web/status/1247803926641930241'],"The #coronavirus' epicenter, #Wuhan, allowed its residents to leave the city for the first time since Jan 23 after lifting its #lockdown. Residents must download an app that tracks their location and asks for proof that they are healthy.

https://t.co/ls9PW5wtgG

#China #Hubei",The coronavirus epicenter Wuhan allowed its residents to leave the city for the first time since Jan after lifting its lockdown Residents must download an app that tracks their location and asks for proof that they are healthy China Hubei,2020-04-08 08:30:13,en,Young Bhartiya Foundation,We are a digital news publication that investigates the relationship between the politics of South Asia and the world at large.,"Mumbai, India",0,0,0,0,True,,
375,1250325697463123968,"['chinaliedpeopledie', 'chinaliespeopledie', 'china']",['https://twitter.com/i/web/status/1250325697463123968'],"#ChinaLiedPeopleDie #ChinaLiesPeopleDie #China
1st documentary movie on the origin of CCP virus, Tracking Down the Origin of the Wuhan Coronavirus
#China 
https://t.co/mSt8bOdsmc",ChinaLiedPeopleDie ChinaLiesPeopleDie China st documentary movie on the origin of CCP virus Tracking Down the Origin of the Wuhan Coronavirus China,2020-04-15 07:30:50,en,that_goofy_bloke,"aviation wonk #MAF
serving marginalized, isolated & poor communities #flyingforlife #i_fly_maf #IJN 
#change_the_ending #UN #dogdad #ally🌈",खानाबदोश - सच में,0,0,0,0,True,,
376,1251765345704124417,"['covid', 'sarscov']",['https://twitter.com/i/web/status/1251765345704124417'],"12% of #covid19 transmission occurs before an case develops symptoms

To slow spread:
✔Broad population #SARSCoV2 infections screening
✔Isolation of confirmed cases
contact tracing + quarantine + social distancing
✔Large serological studies

@bmj_latest https://t.co/qSofTHipy9",of covid transmission occurs before an case develops symptoms To slow spread Broad population SARSCoV infections screening Isolation of confirmed cases contact tracing quarantine social distancing Large serological studies bmjlatest,2020-04-19 06:51:29,en,María J. Díaz Candamio MD PhD 🦠💪🏼,"Scanning #Medicine and life with a #radiologist gaze
Mostly RTs
#RadXX #MSKRad #radiology
Hospital Universitario A #Coruña, Spain
@Perbess en #español","A Coruña, Galicia, Spain",0,0,1,3,True,,
377,1250198824875933696,['who'],['https://twitter.com/i/web/status/1250198824875933696'],"WHO: NO REFORMS, NO MONEY.

@realDonaldTrump right to temp halt funding for corrupt #WHO. Their pro-China bias &amp; withholding crucial COVID-19 data cost lives in U.S. &amp; the world. 

World needs credible, timely health data on this &amp; future health crises. 

#WHO failing.",WHO NO REFORMS NO MONEY realDonaldTrump right to temp halt funding for corrupt WHO Their proChina bias amp withholding crucial COVID data cost lives in US amp the world World needs credible timely health data on this amp future health crises WHO failing,2020-04-14 23:06:42,en,Rep. Kevin Brady,"Dad. Husband. Top Republican @WaysandMeansGOP. Loves: Baseball, Texas, tax reform.","The Woodlands, Texas",0,0,2,2,True,,
378,1247738125150912523,"['auspol', 'bigpharma', 'vaccine', 'swineflu', 'sars', 'chinavirus', 'covid']",['https://twitter.com/i/web/status/1247738125150912523'],"#auspol Even the #BigPharma #vaccine makers admit vaccines don't work! #SwineFlu #Sars #ChinaVirus #COVID19 #Influenza #British #medicaljournal slams #Roche for not releasing #Tamiflu data, says no proof it stops #flu  https://t.co/E5nhhV3ceF https://t.co/yqAwKKxXD5",auspol Even the BigPharma vaccine makers admit vaccines dont work SwineFlu Sars ChinaVirus COVID Influenza British medicaljournal slams Roche for not releasing Tamiflu data says no proof it stops flu,2020-04-08 04:08:45,en,Angry Nationalist  🔹,A key influencer on Twitter. A little left & a lot more right. A proud Nationalist who despises Globalists/Communists🔹,,0,0,2,0,True,,
379,1245273327113043968,"['mit', 'professor', 'who']",['https://twitter.com/i/web/status/1245273327113043968'],"In a new study of #MIT associate #professor Bourouiba, of dynamics of sneeze, she spot that
1⃣Current #WHO recommendations of 1-2m #distance is based on 1930s #data 
2⃣A #cloud of laden micro-droplets in #cough /#sneeze could travel 8m &amp;remain suspended in air for hours
#COVID19 https://t.co/kPXriIjAaK",In a new study of MIT associate professor Bourouiba of dynamics of sneeze she spot that Current WHO recommendations of m distance is based on s data A cloud of laden microdroplets in cough sneeze could travel m ampremain suspended in air for hours COVID,2020-04-01 08:54:31,en,Medo Safir,‼️🤔,"Cairo, NY",0,0,0,0,True,weakly_negative,0.375
380,1243305871024762887,"['lastingeffects', 'sarscov', 'coronavirus']",['https://twitter.com/i/web/status/1243305871024762887'],"#LastingEffects of #SARSCoV2 #coronavirus 
11. Increased Surveillance, some governments may get hooked on excess surveillance, necessary during the crisis but grossly  inappropriate thereafter, political strife may follow",LastingEffects of SARSCoV coronavirus Increased Surveillance some governments may get hooked on excess surveillance necessary during the crisis but grossly inappropriate thereafter political strife may follow,2020-03-26 22:36:33,en,David Brown,"Entrepreneur, Consultant, Keynote Speaker, Microsoft MVP, Financial Modeler, Power BI & Excel Pro, ATD Master Trainer & Master Instructional Designer","Lagos, Nigeria",0,0,0,0,True,negative,0.24064999999999998
381,1235475423607152640,"['singapore', 'coronavirus', 'covid', 'sarscov']",['https://twitter.com/i/web/status/1235475423607152640'],How does contact tracing work? Fascinating video from one of #Singapore’s #coronavirus #COVIDー19 #SARSCoV2 contact tracers. Such a good humoured guy despite the task. Note “la” at end of sentence- a much loved Singlish word. https://t.co/fqk43ORrRO,How does contact tracing work Fascinating video from one of Singapore s coronavirus COVIDー SARSCoV contact tracers Such a good humoured guy despite the task Note la at end of sentence a much loved Singlish word,2020-03-05 08:01:09,en,RedDotUna 🇮🇪 🇪🇺,"Comms, public affairs advisor, writer in Singapore. Life lesson #1: never hide a rubber snake in your daughter’s school bag as a joke. It ends badly.",Singapore,2,3,6,9,True,strongly_positive,0.9568
382,1249617983409770496,"['taiwanishelping', 'taiwanisacountry', 'xijinpingvirus', 'xijinpooh']",['https://twitter.com/i/web/status/1249617983409770496'],"@Phil_bok @BBGAfrica Terrible!
#TaiwanIsHelping
#TaiwanIsaCountry
#XijinpingVirus 
#XiJinPooh 
#WuhanVirusMadeInChina
#WHOLiedPeopleDied
#AfricansinChina
Watch ""1st documentary movie on the origin of CCP virus, Tracking Down the Origin of the Wuhan Coronavirus"" on YouTube
https://t.co/yoTB3UNf1n https://t.co/UUqwAYRpd5",Philbok BBGAfrica Terrible TaiwanIsHelping TaiwanIsaCountry XijinpingVirus XiJinPooh WuhanVirusMadeInChina WHOLiedPeopleDied AfricansinChina Watch st documentary movie on the origin of CCP virus Tracking Down the Origin of the Wuhan Coronavirus on YouTube,2020-04-13 08:38:38,en,INtOcAd,,,0,0,0,0,True,,
383,1245869282174484483,"['covid', 'sarscov']",['https://twitter.com/i/web/status/1245869282174484483'],"#COVID19 Important new data on 74 children infected with #SARSCoV2 in family clusters

23% classified as asymptomatic carriers, w/ neither symptoms nor
radiological findings
https://t.co/wIIgTFEw99

More evidence that children may be silent carriers in this #coronavirus pandemic https://t.co/MUJ1PUnsil",COVID Important new data on children infected with SARSCoV in family clusters classified as asymptomatic carriers w neither symptoms nor radiological findings More evidence that children may be silent carriers in this coronavirus pandemic,2020-04-03 00:22:38,en,Andy Biotech,#Biotech Investor | Recovering Scientist | May have L/S positions in mentioned names | Opinions are strictly my own and not intended as investment advice,,1,2,22,32,True,weakly_negative,0.32999999999999996
384,1240495907646459905,['ncov'],['https://twitter.com/i/web/status/1240495907646459905'],"#nCoV2019 is sure bad. But the draconian measures CAN make it MUCH worse. To properly assess the situation we need to unskew the data now. It’s not about to how many people it spreads, but also to how many it doesn’t.

Please RT

John P.A. Ioannidis
https://t.co/xqHge3M9bK",nCoV is sure bad But the draconian measures CAN make it MUCH worse To properly assess the situation we need to unskew the data now It s not about to how many people it spreads but also to how many it doesn t Please RT John PA Ioannidis,2020-03-19 04:30:46,en,Ivan Fedorov,"Half-moth half-human. I'm attracted to lights, Kenyan filter coffee and good design. Express myself in Clojure.
Make @lightpad_ai","Moscou, Russie",0,0,1,0,True,,
385,1249241047739269120,"['wuhan', 'coronavirus']",[],（Tracking Down the Origin of the #Wuhan #Coronavirus）  https://t.co/sr7Pvm16Ip,Tracking Down the Origin of the Wuhan Coronavirus,2020-04-12 07:40:50,en,Fromwindow🇺🇸,"The real challenge is to extend my own limits.
/ It is intended to share information and does not represent my viewpoint /",,0,0,0,0,True,,
386,1246376855466369025,['who'],['https://twitter.com/i/web/status/1246376855466369025'],"For those who are interested this is a very comprehensive link from open #WHO to enroll free online courses related to #COVID19 
check for their App too ! 
👇🏼

- https://t.co/lzt6nJJ4MA 
- https://t.co/gZpQYHHwpM https://t.co/dPPrBJMSex",For those who are interested this is a very comprehensive link from open WHO to enroll free online courses related to COVID check for their App too,2020-04-04 09:59:33,en,Wejdan Al Hebshi,Infection Preventionist at #PSMMC . Interested in #leadership and organizing for #change in Healthcare Improvement . DipIC @SchsOrg . BScMicr @_KSU,,0,0,0,0,True,,
387,1247589275677442052,['ccpvirus'],['https://twitter.com/i/web/status/1247589275677442052'],There were overall fewer #CCPVirus hospitalizations (based on available data) than the model assumed already on the day the updated version was released. https://t.co/Bu3yKdI0fd #coronavirus #CoronavirusUSA #COVID19,There were overall fewer CCPVirus hospitalizations based on available data than the model assumed already on the day the updated version was released coronavirus CoronavirusUSA COVID,2020-04-07 18:17:17,en,Petr Svab,Reporter with The Epoch Times (these views are my own). Reach me at: petr.svab(at)epochtimes(dot)com,NY,2,2,35,49,True,,
