,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
119,1249529574309814277,"['coronavirus', 'coronarvirues', 'coronaoutbreak']",['https://twitter.com/i/web/status/1249529574309814277'],"With Aarogya Setu app, India has shown the way, says World Bank 

#coronavirus #coronarvirues #CoronaOutbreak #Wuhan #China #COVID19 #India #COVID #coronavirusindia #CoronaVirusUpdate #ChineseVirus #WuhanVirus #ArogyaSetu #WorldBank 

https://t.co/5KpQiQMu7X via @timesofindia",With Aarogya Setu app India has shown the way says World Bank coronavirus coronarvirues CoronaOutbreak Wuhan China COVID India COVID coronavirusindia CoronaVirusUpdate ChineseVirus WuhanVirus ArogyaSetu WorldBank via timesofindia,2020-04-13 02:47:20,en,Yogi,💯% Follow Back,,0,0,1,0,True,,
120,1245171002964758530,['beijing'],['https://twitter.com/i/web/status/1245171002964758530'],"""High-tech means applied in #Beijing’s isolation administration (Global Times) Laoshan community, Shijingshan uses an intelligent doorbell with a monitoring function to ensure strict enforcement of home isolation."" #coronavirus increased #surveillance and control by #CCP #China",Hightech means applied in Beijing s isolation administration Global Times Laoshan community Shijingshan uses an intelligent doorbell with a monitoring function to ensure strict enforcement of home isolation coronavirus increased surveillance and control by CCP China,2020-04-01 02:07:55,en,Antonio Graceffo,"Dr. Antonio Graceffo, PhD, China MBA is a China economist , the author of Beyond the Belt and Road: China's Global Expansion and The Wrestler's Dissertation","Ulaanbaatar, Mongolia",0,0,0,0,True,weakly_positive,0.6591
121,1250877500038709248,"['un', 'humanrights', 'covid']",['https://twitter.com/i/web/status/1250877500038709248'],"#UN #HumanRights bodies stay active during the #COVID19 crisis. Today, the application deadline for 4 Special Rapporteur posts was extended to 22 April. This includes experts on Freedom of Expression, Right to Health, Trafficking &amp; Hazardous Wastes. See https://t.co/74sZSWcyYJ https://t.co/wjjs6aAHgE",UN HumanRights bodies stay active during the COVID crisis Today the application deadline for Special Rapporteur posts was extended to April This includes experts on Freedom of Expression Right to Health Trafficking amp Hazardous Wastes See,2020-04-16 20:03:30,en,Jacob Blaustein Inst,Jacob Blaustein Institute for the Advancement of Human Rights.,"New York, NY",2,2,3,5,True,,
122,1247126416103268359,"['ssot', 'southsudan', 'covid']",[],"#SSOT, has the #SouthSudan’s #Covid_19 task force traced the movement of ‘Patient Zero’ since she arrived in the country?",SSOT has the SouthSudan s Covid task force traced the movement of Patient Zero since she arrived in the country,2020-04-06 11:38:02,en,Kuir ë Gɛ̈rɛ̈ŋ (The Philosophical Refugee),"Wun ë Mïth|Researcher|#Author & #poet| PhD Student|#African wël & Ngosis! ✍🏿 RT not Ed’mt. Writes on #Race, #socialjustice & #leadership differently.","Toronto, Ontario",0,0,0,0,True,,
123,1249211615725174785,"['covid', 'who', 'un', 'nih']",['https://twitter.com/i/web/status/1249211615725174785'],"World Zionist entities want to kill 90% world population by 2030, behind #Covid19 release:
💉#WHO #UN Agency 
💉#NIH, Francisco S Collins (Illuminate family)
💉#CDC, Robert Redfield previously investigated by Army, he released false data in support of AIDS vaccine
#Qanon #MAGA #Q https://t.co/zGlNuKN4SY",World Zionist entities want to kill world population by behind Covid release WHO UN Agency NIH Francisco S Collins Illuminate family CDC Robert Redfield previously investigated by Army he released false data in support of AIDS vaccine Qanon MAGA Q,2020-04-12 05:43:53,en,➖➖➖➖➖,,🇺🇸,0,0,0,0,True,,
124,1247959132742782987,['lockdownextension'],['https://twitter.com/i/web/status/1247959132742782987'],"Chancellor said #lockdownextension addressed during Cobra meeting on Thurs.
Gov review on ending lockdown will be based on data/evidence provided by scientists, which will not be available until next week.
Easter Monday is around when review was expected.
https://t.co/HVPKEKot5j",Chancellor said lockdownextension addressed during Cobra meeting on Thurs Gov review on ending lockdown will be based on dataevidence provided by scientists which will not be available until next week Easter Monday is around when review was expected,2020-04-08 18:46:57,en,Linda Yueh,Economist @UniofOxford @StEdmundHall @LBS @lseideas @chathamhouse | Author @greateconomists - How Their Ideas Can Help Us Today (A Times’ Best Biz Book of Year),instagram.com/lindayueh,0,0,0,0,True,,
125,1241342242327060480,"['wirvsvirushack', 'hackathon', 'covid', 'innovation', 'avengers', 'teamwork', 'findyourtoiletpaper']",['https://twitter.com/i/web/status/1241342242327060480'],"First Mockup
#WirVsVirusHack #Hackathon #Covid_19 #innovation #Avengers #teamwork #findyourtoiletpaper #worktogether #community #designthinking #WirvsVirusHackathon https://t.co/aAkWfK7EyY",First Mockup WirVsVirusHack Hackathon Covid innovation Avengers teamwork findyourtoiletpaper worktogether community designthinking WirvsVirusHackathon,2020-03-21 12:33:48,en,klopaphere,"Klopaphere ist eine Plattform, die Nachfrage und Angebot nach Produkten des täglichen Bedarfs transparent macht, sodass Nutzer gezielt einkaufen gehen können",,0,0,1,2,True,,
126,1245930922106425344,"['covid', 'accozen', 'govt']","['https://www.accozen.com/remote-attendance/#WomenEntrepreneurs', 'https://twitter.com/i/web/status/1245930922106425344']","#COVID19 https://t.co/67KtdNZC43, willing to provide this #Accozen Remote App freely to #Govt the application  is a proven success to locate and keep in  check of the isolated people. For more information please contact us soon . #wecandoit #letsmakeitpossible #stayhome #staysafe https://t.co/Lwf8EkLfjd",COVID willing to provide this Accozen Remote App freely to Govt the application is a proven success to locate and keep in check of the isolated people For more information please contact us soon wecandoit letsmakeitpossible stayhome staysafe,2020-04-03 04:27:34,en,Tamil Arasi,Uniqueness,,0,0,0,0,True,strongly_positive,0.8916
127,1248293609834786817,['cvid'],"['https://neomjs.github.io/pages/node_modules/neo.mjs/dist/production/apps/covid/index.html#mainview=table', 'https://twitter.com/i/web/status/1248293609834786817']","Small update to the #CVID_19 dashboard:
https://t.co/hF3gx9UcB5

Tests &amp; Tests / 1 Million people got added

#webworker #FrontEnd #ui #framework
#javascript #WirVsVirus #neomjs #Corona #coronavirus #100DaysOfCode #301daysofcode #webdev #html #html5  #css #app #COVID19 #COVID19de https://t.co/BnBBVHU1uz",Small update to the CVID dashboard Tests amp Tests Million people got added webworker FrontEnd ui framework javascript WirVsVirus neomjs Corona coronavirus DaysOfCode daysofcode webdev html html css app COVID COVIDde,2020-04-09 16:56:03,en,Tobias Uhlig,Co-Founder & Lead Framework Architect at neo.mjs,"Munich, Germany",0,0,0,0,True,,
128,1246174892258660352,"['covid', 'test', 'tracing']",['https://twitter.com/i/web/status/1246174892258660352'],Check out this cool video of the prototype of different scenarios on how to deal with the #COVID19 #test #tracing #privacy,Check out this cool video of the prototype of different scenarios on how to deal with the COVID test tracing privacy,2020-04-03 20:37:01,en,abir oreibi,"#openinnovation #SDG #startup #makers CEO Lift @LiftConference, co-founder #liftlab, founding member @opengeneva investor & boardmember",Geneva,0,0,0,0,True,,
129,1243689137619603456,"['rentrelief', 'payitforward', 'helpingothers']",[],What a beautiful movement... Thank you @FredTJoseph for paying it forward! #rentrelief #PayItForward #HelpingOthers,What a beautiful movement Thank you FredTJoseph for paying it forward rentrelief PayItForward HelpingOthers,2020-03-27 23:59:31,en,Auntie Lisha,"Auntie turned AWESOME Single Mommy 2 my amazing niece & nephew. ICE HOCKEY MOM/ DANCE MOM! Getting back 2 my love 4 writing. Oh yeah, I edit some TV shows too!",Los Angeles,0,0,0,0,True,,
130,1250066527371628547,"['afghanistan', 'health']",['https://twitter.com/i/web/status/1250066527371628547'],"Due to #Afghanistan’s close proximity to hotspot areas like Iran &amp; given its fragile #health system, most vulnerable children &amp; women are at heightened risk of contracting #CoronaVirus. @UNICEFAfg appeals for &gt;$72 m. to respond to their needs. For details: https://t.co/Wvo5TxkHjw",Due to Afghanistan s close proximity to hotspot areas like Iran amp given its fragile health system most vulnerable children amp women are at heightened risk of contracting CoronaVirus UNICEFAfg appeals for gt m to respond to their needs For details,2020-04-14 14:20:59,en,UNICEF Afghanistan,UNICEF Afghanistan promotes the rights of children and women throughout Afghanistan and works to bring basic services to those who are most in need.,Kabul,0,0,1,0,True,,
131,1247949838362251265,"['lockdownextension', 'covid']",[],"The pollution is so less and the sky so clear, I can read the data I stored in your butt! #lockdownextension 
#Covid_19",The pollution is so less and the sky so clear I can read the data I stored in your butt lockdownextension Covid,2020-04-08 18:10:01,en,Cloudy Butt,A horrible Twitter art experiment #botAlly,Internet of Thangs,0,0,0,0,True,,
132,1245965180162449408,"['app', 'accozen', 'covid', 'womenempowerment']",['https://twitter.com/i/web/status/1245965180162449408'],"Honorable sir
We have developed an #app from  #Accozen for managing #COVID19 isolated people, our #womenempowerment team would like to donate this app for welfare of our #PeopleNow
#fightcoronavirus #helpthehelp 
@AmitShah @PiyushGoyalOffc https://t.co/Rt1BrBC818",Honorable sir We have developed an app from Accozen for managing COVID isolated people our womenempowerment team would like to donate this app for welfare of our PeopleNow fightcoronavirus helpthehelp AmitShah PiyushGoyalOffc,2020-04-03 06:43:42,en,Krishna Priya,,,0,0,0,0,True,positive,0.7859499999999999
133,1247347745096175617,['lockdownnow'],['https://twitter.com/i/web/status/1247347745096175617'],"1. #LockdownNow Stop every movement in and out of Ilorin, reduce the chances of spread.

2. Effect total lockdown. Let everyone seat at home.

3. Arrest, quarantine &amp; charge Professor Salami who misled the health workers in a bit to cover up.

@fisayosoyombo @NCDCgov",LockdownNow Stop every movement in and out of Ilorin reduce the chances of spread Effect total lockdown Let everyone seat at home Arrest quarantine amp charge Professor Salami who misled the health workers in a bit to cover up fisayosoyombo NCDCgov,2020-04-07 02:17:31,en,Dr. Ca$h™,"Chief Consultant || Career Coach  ||  Strategist || Investor ||
Founder: Cosmotran Global 🌎","Port Harcourt, 🇳🇬 Nigeria ",0,0,0,0,True,,
134,1248296522099425281,['cvid'],"['https://neomjs.github.io/pages/node_modules/neo.mjs/dist/production/apps/covid/index.html#mainview=table', 'https://twitter.com/i/web/status/1248296522099425281']","Small update to the #CVID_19 dashboard:
https://t.co/hF3gx9UcB5

Tests &amp; Tests / 1 Million people got added

#webworker #FrontEnd #ui #framework
#javascript #WirVsVirus #neomjs #Corona #coronavirus #100DaysOfCode #301daysofcode #webdev #html #html5  #css #app #COVID19 #COVID19de https://t.co/diDceDJdXG",Small update to the CVID dashboard Tests amp Tests Million people got added webworker FrontEnd ui framework javascript WirVsVirus neomjs Corona coronavirus DaysOfCode daysofcode webdev html html css app COVID COVIDde,2020-04-09 17:07:37,en,Tobias Uhlig,Co-Founder & Lead Framework Architect at neo.mjs,"Munich, Germany",0,0,0,0,True,,
135,1242396486534660096,"['wirvsvirushack', 'hackathon']",['https://twitter.com/i/web/status/1242396486534660096'],"proud to show the result from our team at the #wirvsvirushack #hackathon by @die_regierung  and 43.000 enthusiastic people against #COVID19 . We created an #app that encourages people to #stayathome by measuring, competing and mastering challenges with your friends #gamification.",proud to show the result from our team at the wirvsvirushack hackathon by dieregierung and enthusiastic people against COVID We created an app that encourages people to stayathome by measuring competing and mastering challenges with your friends gamification,2020-03-24 10:22:59,en,Lukas Utzig,,,0,0,0,0,True,strongly_positive,0.9637
136,1247498165504348161,"['learning', 'covid', 'work', 'teamwork', 'strategy', 'coronavirus']",['https://twitter.com/i/web/status/1247498165504348161'],"How to move from fear to #learning to growth during #COVID19.

#work #teamwork #strategy #coronavirus #coronaviruspandemic #korona #CX #healthcare #health #innovation #data #analytics #psychology https://t.co/RsKHM1p0R3",How to move from fear to learning to growth during COVID work teamwork strategy coronavirus coronaviruspandemic korona CX healthcare health innovation data analytics psychology,2020-04-07 12:15:14,en,Kristiina Vahvaselkä,"#DigitalMarketing & #SocialMedia Specialist, spicing things up with #CX, #SEO, #somefi, #markkinointi, #photography, #travel & #wine.",,0,0,0,0,True,,
137,1242740329486454785,"['covid', 'indore']",['https://twitter.com/i/web/status/1242740329486454785'],Disturbed seeing #Covid_19  5 positive patients’ list from #Indore being circulated  in whatsapp with their personal details. Serious breach of #Privacy and may add to  #Stigma. @healthminmp please take immediate action. @TOIIndoreNews @ManojSharmaBpl @MoHFW_INDIA @UNAIDS_AP https://t.co/FRiAjvESgx,Disturbed seeing Covid positive patients list from Indore being circulated in whatsapp with their personal details Serious breach of Privacy and may add to Stigma healthminmp please take immediate action TOIIndoreNews ManojSharmaBpl MoHFWINDIA UNAIDSAP,2020-03-25 09:09:18,en,Alankar,"Senior Advisor United Nations Eastern Southern Africa, Governance, Development Management, Health and HIV, Gender empowerement.  comments and views  personal","Johannesburg, South Africa",0,0,1,2,True,,
138,1242023013286989824,"['lockdownnow', 'covidiots', 'un', 'who', 'whatsapp']",['https://twitter.com/i/web/status/1242023013286989824'],"""WHO can now be contacted via this app for information about COVID-19

#LockdownNow #COVIDIOTS #UN #WHO #WhatsApp #Chatbots  

https://t.co/of0ToglbKO
""",WHO can now be contacted via this app for information about COVID LockdownNow COVIDIOTS UN WHO WhatsApp Chatbots,2020-03-23 09:38:56,en,Shivalik Journal,"From entertainment to politics, stay updated on the world.","Noida, India",0,0,0,0,True,neutral,0.5
139,1250867216100311041,['wirvsvirus'],['https://twitter.com/i/web/status/1250867216100311041'],Join the hackathon April 17-19! Inspired by the German #WirVsVirus Hackathon in 🇩🇪 and🇨🇭several Canadian organizations are bringing 🇨🇦 together to develop fresh ideas and solutions in dealing with and against the coronavirus. #TogetherVsVirus  https://t.co/KIATjqeUbu,Join the hackathon April Inspired by the German WirVsVirus Hackathon in and several Canadian organizations are bringing together to develop fresh ideas and solutions in dealing with and against the coronavirus TogetherVsVirus,2020-04-16 19:22:38,en,German Consulate TO,Welcome to the official Twitter account of the German Consulate General in Toronto. Legal notice: https://canada.diplo.de/ca-en/publication-data,"Toronto, Ontario",0,0,0,0,True,,
140,1239471761067933696,"['equality', 'un', 'covid']",['https://twitter.com/i/web/status/1239471761067933696'],"Hon’ble ALL,🌐CommonGoldenDemocraticEqualityRegionIn #EQUALITY IsBaseFor🌐Leaders,#UN&amp;AllActInUnityToSubside #COVID19 InPEACE WithConsentsFromALL.🌐WorkInUnity;Test;+VeFastAction;Advice;Care&amp;Save-Self&amp;All;CalmAre💊#CoronaVirus.#HumanUnityCan🕛.InconvenienceCausedIsDeeplyRegretted",Hon ble ALL CommonGoldenDemocraticEqualityRegionIn EQUALITY IsBaseFor LeadersUNampAllActInUnityToSubside COVID InPEACE WithConsentsFromALL WorkInUnityTestVeFastActionAdviceCareampSaveSelfampAllCalmAre CoronaVirusHumanUnityCan InconvenienceCausedIsDeeplyRegretted,2020-03-16 08:41:10,en,allequality2017,"Hon’ble All,EQUALITY ENABLES TO FOLLOW PEACE,LOVE,UNITY, COMPASSION,HUMANITY & SOUL. Inconvenience caused is deeply regretted.BRgds📧allequality2019@yahoo.com",#PEACE#LOVE#HUMANITY#EQUALITY,0,0,0,0,True,,
141,1250786470421561344,['beijing'],['https://twitter.com/i/web/status/1250786470421561344'],"""The movement . . . has triggered a wave of online criticism of China at a time when #Beijing is trying to improve its image hurt by the coronavirus crisis.""

Read more from @Reuters. 

https://t.co/QLVNJMv4lg",The movement has triggered a wave of online criticism of China at a time when Beijing is trying to improve its image hurt by the coronavirus crisis Read more from Reuters,2020-04-16 14:01:47,en,China US Focus,"A China-US Exchange Foundation initiative to promote exclusive dialogue, insight, and perspectives on the world's most important bilateral relationship.",,0,0,0,0,True,,
142,1241056578738040834,['wirvsvirus'],"['https://wirvsvirushackathon.org/', 'https://twitter.com/i/web/status/1241056578738040834']",#WirvsVirus covid19 hackathon in Germany https://t.co/oXiWVIlyGs (&gt;40.000 participants) livestream https://t.co/krNiP86tlX challenges https://t.co/MWXV7uuWkk Kudos to @codeforde &amp; @prototypefund,WirvsVirus covid hackathon in Germany gt participants livestream challenges Kudos to codeforde amp prototypefund,2020-03-20 17:38:40,en,walter palmetshofer,net/tech/opendata/economics/politics/...   & Open Knowledge Foundation @okfde #opendata #Openschufa #DEITI #OGPDE,Berlin - Vienna,0,0,1,0,True,strongly_positive,0.8453999999999999
143,1251252603595390978,"['covid', 'strategy']","['https://buff.ly/2VgVCAF', 'https://twitter.com/i/web/status/1251252603595390978']","I am a fan of empirical data, but this seems crazy!
https://t.co/y2I4v7yBJX @VanityFair #Covid_19 #strategy #Quarantine 
Can You Beat COVID-19 Without a Lockdown? Sweden Is Trying https://t.co/MVlnmJ4mGV",I am a fan of empirical data but this seems crazy VanityFair Covid strategy Quarantine Can You Beat COVID Without a Lockdown Sweden Is Trying,2020-04-17 20:54:02,en,Eric Hunter,"Strategist, Planner, Master Facilitator & Moderator,
Strategy Design Sprints & Pragmatic Research 
#branding #strategy #designthinking","New York, NY",0,0,0,0,True,,
144,1243093601858375681,"['remotework', 'coronavirus', 'work', 'job', 'startup']",['https://youtu.be/pSASQcHrmPg'],Deploy your own video collaboration app in under 5 minutes https://t.co/EICclQbX4v via @YouTube #remotework #coronavirus #work #job #startup,Deploy your own video collaboration app in under minutes via YouTube remotework coronavirus work job startup,2020-03-26 08:33:04,en,Silicon Vanity,Silicon Valley technology lifestyle events tweeting abt #job #careerdevelopment #lifehack #siliconvalley #startup #machinelearning #data #ai,"Palo Alto, CA",0,0,0,0,True,neutral,0.5
145,1244462156566986752,"['imamofpeace', 'un', 'lockdown', 'staysafe', 'stayhome', 'covid']",['https://twitter.com/i/web/status/1244462156566986752'],"Come and buy data o.. 

Awon eyan #ImamOfPeace #UN #lockdown #StaySafe #StayHome #Covid_19 

Remember, don't facilitate false news, rather observe the recommended health guidelines &amp; pray.

No fear hear!
This too shall pass!
Amen https://t.co/NoKTq87CIn",Come and buy data o Awon eyan ImamOfPeace UN lockdown StaySafe StayHome Covid Remember dont facilitate false news rather observe the recommended health guidelines amp pray No fear hear This too shall pass Amen,2020-03-30 03:11:13,en,Yemi Phones (GRBC),"God, the Father our Lord Jesus Christ!

""Money exchange hands for value""

Open for Business:
IG & FB: #grbcshop
grbcshop@gmail.com

Data | Gadget | Accessories","SW, Nigeria",0,0,0,0,True,,
146,1248072463285616642,['rentrelief'],['https://twitter.com/i/web/status/1248072463285616642'],My name is chandrell and I have two kids I would love the help on my rent #RENTRELIEF my cash app is $tabiuscollins god bless you❤️,My name is chandrell and I have two kids I would love the help on my rent RENTRELIEF my cash app is tabiuscollins god bless you,2020-04-09 02:17:17,en,chandrell Swanson,,,0,0,0,0,True,,
147,1239447026837983232,"['covid', 'coronaoutbreak', 'health', 'healthtech', 'medtech', 'startups', 'eueic']",[],"❗Act now - application deadline 18 March! ❗

#COVID19 #CoronaOutbreak #Health #HealthTech #MedTech #startups #EUeic",Act now application deadline March COVID CoronaOutbreak Health HealthTech MedTech startups EUeic,2020-03-16 07:02:53,en,Health Capital Helsinki,"HealthCapitalHelsinki is a Northern European hub for health tech and life science innovations, business development, and collaboration. #healthcapitalhelsinki","Helsinki, Finland",0,0,0,0,True,,
148,1244691828168773633,"['covid', 'coronaoutbreak']",['https://twitter.com/i/web/status/1244691828168773633'],"#COVID19 #CoronaOutbreak 
Wish ! I can get data of deaths .
Number of vegetarian and non-vegetarian among people died due to #coronavirus
#Coronavirustruth #ChineseVirus19",COVID CoronaOutbreak Wish I can get data of deaths Number of vegetarian and nonvegetarian among people died due to coronavirus Coronavirustruth ChineseVirus,2020-03-30 18:23:51,en,The Wolverine,Useless http://engineer.Market struggler 😁,India,0,0,0,0,True,,
149,1251461975349047296,"['covid', 'kabul', 'afghanistan']",['https://twitter.com/i/web/status/1251461975349047296'],"Due to the #COVID19 lockdown in #Kabul, iMMAP #Afghanistan delivered its first online training on the Afghanistan Spatial Data Center (ASDC) to 13 newly hired staff seconded to the Afghanistan National Disaster Management Authority (ANDMA) 🖥️🏔️🇦🇫 

#DRR #InformationManagement https://t.co/WXtSN4XSpX",Due to the COVID lockdown in Kabul iMMAP Afghanistan delivered its first online training on the Afghanistan Spatial Data Center ASDC to newly hired staff seconded to the Afghanistan National Disaster Management Authority ANDMA DRR InformationManagement,2020-04-18 10:46:00,en,iMMAP,Our mission is to harness the power of information to facilitate evidence-based decisions to improve people's lives.,"Washington, DC",0,0,3,2,True,,
150,1251798809363046401,"['hubei', 'covid']",['https://twitter.com/i/web/status/1251798809363046401'],"What just happened in #Hubei province? The start of a massive second wave of #covid19 , or did someone just mess up data entry? https://t.co/j6BdeJVbP0",What just happened in Hubei province The start of a massive second wave of covid or did someone just mess up data entry,2020-04-19 09:04:28,en,Rob 🧠🦗🐌🌶️🏋️🛌,Data-engineering;Computational Statistics;Computer-forensics;High-integrity computing;Speculative Fiction;Power-lifting;HPLCLΩ6;bugs & entrails;N=1 experiments,"Nieuwegein, Nederland",0,0,0,0,True,,
151,1246892134713745416,"['gottlieb', 'aggressive', 'surveillance', 'needed', 'track', 'future', 'coronavirus']",['https://twitter.com/i/web/status/1246892134713745416'],"#Gottlieb says ""very #Aggressive #Surveillance"" #Needed to #Track #Future #Coronavirus spread
https://t.co/XiB6aIgnFq https://t.co/jZsq21727N",Gottlieb says very Aggressive Surveillance Needed to Track Future Coronavirus spread,2020-04-05 20:07:05,en,BloGoal,"General news, technology, finace, politics, sports, health and more",,0,0,0,0,True,,
152,1244609703361089536,"['cybersecurity', 'remote', 'work']",['https://twitter.com/i/web/status/1244609703361089536'],@dmaultsby53 and I put together some guidelines for avoiding #CyberSecurity threats in the context of #remote #work during #COVID19 in the below article.  We hope you and your organization find it helpful!  #tech #data,dmaultsby and I put together some guidelines for avoiding CyberSecurity threats in the context of remote work during COVID in the below article We hope you and your organization find it helpful tech data,2020-03-30 12:57:31,en,Jason Ott,Tech & Data Guru | Business Attorney,,0,0,0,0,True,,
153,1250098394170822656,['coronaoutbreak'],['https://twitter.com/i/web/status/1250098394170822656'],"Alarm bells are going off all over the world.
Increased surveillance &amp; curbs on speech during #CoronaOutbreak could lead to individual rights being eroded further; but this wont be new for India.
Laws like #Sedition have been silencing critics since 1897
-https://t.co/pvEyopuEln https://t.co/gB9dYtW69k",Alarm bells are going off all over the world Increased surveillance amp curbs on speech during CoronaOutbreak could lead to individual rights being eroded further but this wont be new for India Laws like Sedition have been silencing critics since,2020-04-14 16:27:37,en,Akash Banerjee,"#TheDeshBhakt is India's premier Political & Social Satire Platform | To connect, support, chat or critique - log on to https://www.patreon.com/thedeshbhakt","New Delhi, India",0,7,27,110,True,,
154,1245830703088128000,"['freedomofprivacy', 'tencent', 'eu', 'trace', 'covid', 'mobiles', 'humanrights']",[],#FreedomOfPrivacy Keep #Tencent out of #EU .@Europarl_EN .@WHO #trace #COVID19 not the #mobiles respect #HumanRights,FreedomOfPrivacy Keep Tencent out of EU EuroparlEN WHO trace COVID not the mobiles respect HumanRights,2020-04-02 21:49:20,en,The Idealist 🍀 #FreeAssange,#Animal & #HumanRightsActivist #Environmentalist #Individualist #Idealist #Anarchist #CreativeMind #OpPolarBear #OpKillerPalm #FreeAssange #OpAmazonia,Global,0,0,0,0,True,,
155,1248101384005746692,"['covid', 'covidinsa', 'covid', 'lockdownextension', 'locksouthafricadown']",[],I have submitted it AGAIN on the app with documentation. PLEASE HELP! #COVID #Covid19inSA #Covid_19 #lockdownextension #LOCKSOUTHAFRICADOWN,I have submitted it AGAIN on the app with documentation PLEASE HELP COVID CovidinSA Covid lockdownextension LOCKSOUTHAFRICADOWN,2020-04-09 04:12:13,en,tyrAn © 2099,Is twitter dying like Facebook?,Jozi,0,0,0,0,True,,
156,1243260188393721862,"['microsoft', 'slack', 'twitter', 'wechat']",['https://twitter.com/i/web/status/1243260188393721862'],"The @WHO and tech giants including #Microsoft , #Slack , #Twitter and #WeChat are teaming up to help support a global #hackathon meant to help improve outcomes for all parties affected by the #coronavirus pandemic. https://t.co/URdTKaYMnY https://t.co/b7R92KxIdT",The WHO and tech giants including Microsoft Slack Twitter and WeChat are teaming up to help support a global hackathon meant to help improve outcomes for all parties affected by the coronavirus pandemic,2020-03-26 19:35:02,en,ProgrammableWeb,ProgrammableWeb is the world's leading source of news and information about web-based application programming interfaces or APIs. #API,San Francisco,0,0,1,1,True,strongly_positive,0.9511000000000001
157,1244579701068156928,"['covid', 'accozen', 'govt']",['https://twitter.com/i/web/status/1244579701068156928'],"#COVID19, No way to go out But digital solution can do.
#Accozen Solution provide this app freely to #Govt. Remote App helps to track location and instant image share for Treat and cure #vulnerabled people by handheld mobile. 
 
Resolving your #conflicts and #safe https://t.co/JRDKws014v",COVID No way to go out But digital solution can do Accozen Solution provide this app freely to Govt Remote App helps to track location and instant image share for Treat and cure vulnerabled people by handheld mobile Resolving your conflicts and safe,2020-03-30 10:58:18,en,Tamil Arasi,Uniqueness,,0,0,0,0,True,,
158,1244247810586877954,"['wuhan', 'covid', 'beijing']",['https://twitter.com/i/web/status/1244247810586877954'],"@DrTedros @WHO Now say you are not warned. In #Wuhan is already starting new #COVID19 wave, and in #Beijing there is also an increase in the number of infected. Chinese authority are currently trying to hide these statistical data. #coronavirus #WuhanCoronaVirus 

https://t.co/vQzbvnJp1O",DrTedros WHO Now say you are not warned In Wuhan is already starting new COVID wave and in Beijing there is also an increase in the number of infected Chinese authority are currently trying to hide these statistical data coronavirus WuhanCoronaVirus,2020-03-29 12:59:29,en,Emil Enchev,"emil_g_enchev@outlook.com

Hobby: Development of new algorithms for robotics and artificial intelligence (I'm an amateur, not a professional).","Sofia, Bulgaria",0,0,0,0,True,,
159,1244935768352538624,"['coronavirus', 'strategy', 'operation']",['https://www.bain.com/insights/tracking-the-global-impact-of-the-coronavirus-outbreak-snap-chart/'],"#coronavirus #strategy #Operation
Tracking the Global Impact of the Coronavirus Outbreak - Bain &amp; Company https://t.co/1sYgrVydqb",coronavirus strategy Operation Tracking the Global Impact of the Coronavirus Outbreak Bain amp Company,2020-03-31 10:33:11,en,Thierry Mahloul,More than 20 years of experience in Strategy and Business Development including 15 years of expatriation on 3 continents. Expert in Emerging Markets.,France,0,0,0,0,True,,
160,1243277755837489152,"['data', 'available', 'epidemic', 'hubei', 'wuhan', 'china', 'quarantine', 'population']",['https://twitter.com/i/web/status/1243277755837489152'],"#Data #Available:
#Epidemic
#Hubei, #Wuhan: #China
01/23/2020: #Quarantine
#Population: 58,500,000
Deaths: 3,163 = (0.0054068376%)
↓
#Optimistic #Prevision:
#Pandemic
#World #Population
7,771,765,724
Deaths: 420,206 = (0.0054068376%)

#SARSCoV2/#Coronavirus/#Covid19 https://t.co/k1V2oX22Os",Data Available Epidemic Hubei Wuhan China Quarantine Population Deaths Optimistic Prevision Pandemic World Population Deaths SARSCoVCoronavirusCovid,2020-03-26 20:44:50,en,Scientific Truth =360°=🌏🌍🌎,"Universal Thesis: http://bit.ly/UniversalPatent

Thèse Universelle: http://bit.ly/BrevetUniversel",,0,0,0,0,True,weakly_positive,0.6591
161,1248378988914806786,['cvid'],"['https://neomjs.github.io/pages/node_modules/neo.mjs/dist/production/apps/covid/index.html#mainview=table', 'https://twitter.com/i/web/status/1248378988914806786']","Small update to the #CVID_19 dashboard:
https://t.co/hF3gxabNsD

Tests &amp; Tests / 1 Million people got added

#webworker #FrontEnd #ui #framework
#javascript #WirVsVirus #neomjs #Corona #coronavirus #100DaysOfCode #301daysofcode #webdev #html #html5  #css #app #COVID19 #COVID19de https://t.co/2ma0j5fdas",Small update to the CVID dashboard Tests amp Tests Million people got added webworker FrontEnd ui framework javascript WirVsVirus neomjs Corona coronavirus DaysOfCode daysofcode webdev html html css app COVID COVIDde,2020-04-09 22:35:19,en,Tobias Uhlig,Co-Founder & Lead Framework Architect at neo.mjs,"Munich, Germany",0,0,1,1,True,,
